time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-11T04:26:10.132Z,61.1785,-151.3696,71.8,2.3,ml,,,,0.43,ak,ak0197fzljsz,2019-06-29T01:26:59.182Z,"54km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T04:25:05.928Z,37.2544,-116.0541,8.6,-0.2,ml,23,243.95,0.054,0.1722,nn,nn00687371,2019-06-12T02:05:59.407Z,"73km ENE of Beatty, Nevada",earthquake,,1.1,0.21,12,reviewed,nn,nn
2019-06-11T04:20:32.623Z,61.7087,-150.9393,64.9,1.1,ml,,,,0.26,ak,ak0197fzkb7m,2019-06-29T01:26:58.410Z,"47km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-11T04:18:58.667Z,66.3185,-157.2138,6.4,1.1,ml,,,,0.66,ak,ak0197fzjxsj,2019-06-29T01:26:57.617Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T04:16:23.330Z,33.2113333,-116.7495,6.9,0.83,ml,31,57,0.02578,0.18,ci,ci38634904,2019-06-11T16:44:57.440Z,"4km SSE of Lake Henshaw, CA",earthquake,0.23,0.41,0.127,20,reviewed,ci,ci
2019-06-11T04:11:27.063Z,60.2569,-152.1121,78.1,1.8,ml,,,,0.38,ak,ak0197fzidbg,2019-06-29T01:26:56.782Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T04:07:53.990Z,68.6763,-146.5861,9.6,1.2,ml,,,,0.63,ak,ak0197fzhkmu,2019-06-29T01:26:56.023Z,"74km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-11T03:58:57.010Z,38.8188324,-122.82267,2.77,0.56,md,7,92,0.01056,0.01,nc,nc73195246,2019-06-11T04:24:02.937Z,"7km NW of The Geysers, CA",earthquake,1.03,2.07,,1,automatic,nc,nc
2019-06-11T03:54:16.240Z,35.811,-117.9203333,11.05,0.55,ml,13,106,0.0332,0.16,ci,ci38634880,2019-06-11T16:44:14.150Z,"14km S of Little Lake, CA",earthquake,0.54,1.28,0.25,7,reviewed,ci,ci
2019-06-11T03:51:54.332Z,56.3956,-149.4558,29.4,2.4,ml,,,,0.23,ak,ak0197fz5kix,2019-06-29T01:27:42.724Z,"236km SE of Kodiak, Alaska",earthquake,,15,,,reviewed,ak,ak
2019-06-11T03:41:17.878Z,59.5893,-152.6949,81.7,1.1,ml,,,,0.35,ak,ak0197fz3cjv,2019-06-29T01:27:42.031Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-11T03:39:56.740Z,51.7078,-175.4739,48.6,1.9,ml,,,,0.42,ak,ak0197fz304a,2019-06-29T01:27:41.346Z,"83km ESE of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2019-06-11T03:29:57.260Z,38.8176651,-122.8181686,2.1,1.08,md,24,54,0.008528,0.03,nc,nc73195241,2019-06-11T03:44:03.689Z,"7km NW of The Geysers, CA",earthquake,0.19,0.44,0.06,4,automatic,nc,nc
2019-06-11T03:23:16.050Z,36.414,-96.91383333,5.12,0.18,ml,17,99,0.01709664506,0.07,ok,ok2019liks,2019-06-11T14:32:21.246Z,"12km NW of Pawnee, Oklahoma",earthquake,,0.4,0.05,4,reviewed,ok,ok
2019-06-11T03:20:12.280Z,34.0386667,-117.5046667,3.3,0.86,ml,28,75,0.04196,0.14,ci,ci38634872,2019-06-11T17:41:08.658Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.15,0.143,15,reviewed,ci,ci
2019-06-11T03:19:21.938Z,69.5303,-144.8326,9.8,1.1,ml,,,,0.42,ak,ak0197fyyn6l,2019-06-29T01:26:55.333Z,"81km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T03:18:03.641Z,62.0998,-151.3199,76.6,1.2,ml,,,,0.3,ak,ak0197fyydzy,2019-06-29T01:26:54.584Z,"67km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-11T03:11:17.216Z,59.9613,-150.6527,42.3,1.2,ml,,,,0.2,ak,ak0197fywwyy,2019-06-29T01:26:53.865Z,"43km NE of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-11T03:04:43.710Z,34.0401667,-117.5035,3.16,0.9,ml,28,77,0.04131,0.12,ci,ci38634864,2019-06-11T17:37:05.166Z,"4km NNW of Glen Avon, CA",earthquake,0.14,0.16,0.165,15,reviewed,ci,ci
2019-06-11T03:04:18.581Z,68.5124,-146.7786,9.8,1.5,ml,,,,0.63,ak,ak0197fyvf59,2019-06-29T01:26:53.096Z,"66km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T02:58:45.886Z,60.7746,-150.3843,39.7,1.1,ml,,,,0.46,ak,ak0197fylm7l,2019-06-29T01:26:52.397Z,"33km NE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-11T02:48:36.065Z,67.8058,-152.9978,7.6,1,ml,,,,0.65,ak,ak0197fyjgg7,2019-06-29T01:26:51.636Z,"64km SW of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T02:48:12.880Z,35.7925,-116.6233333,2.69,2.09,ml,26,47,0.3024,0.18,ci,ci38634856,2019-06-13T20:35:11.766Z,"36km W of Tecopa, CA",earthquake,0.22,0.86,0.116,50,reviewed,ci,ci
2019-06-11T02:38:32.827Z,58.7574,-154.7572,118.9,3.3,ml,,,,0.5,ak,ak0197fyhavg,2019-06-29T01:26:50.457Z,"110km E of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T02:36:10.940Z,34.0386667,-117.5078333,3.38,0.67,ml,20,86,0.04455,0.09,ci,ci38634840,2019-06-11T17:32:47.634Z,"4km NW of Glen Avon, CA",earthquake,0.14,0.2,0.102,8,reviewed,ci,ci
2019-06-11T02:35:36.770Z,34.0381667,-117.5068333,4.45,0.82,ml,30,50,0.04365,0.13,ci,ci38634824,2019-06-11T17:29:00.192Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.4,0.146,9,reviewed,ci,ci
2019-06-11T02:31:27.820Z,38.8209991,-122.8218307,-0.58,1.16,md,12,68,0.00949,0.2,nc,nc73195236,2019-06-11T05:57:04.467Z,"8km NW of The Geysers, CA",earthquake,0.49,1.44,0.35,3,automatic,nc,nc
2019-06-11T02:29:23.740Z,18.8641,-64.4986,33,3.18,md,12,340,1.5311,0.41,pr,pr2019162001,2019-06-11T04:01:10.562Z,"51km NNE of Road Town, British Virgin Islands",earthquake,4.16,26.79,0.44,7,reviewed,pr,pr
2019-06-11T02:25:18.600Z,38.7939987,-122.8270035,5.71,0.56,md,7,204,0.006307,0.03,nc,nc73195231,2019-06-11T02:46:03.349Z,"6km WNW of The Geysers, CA",earthquake,1.76,6.66,,1,automatic,nc,nc
2019-06-11T02:21:18.194Z,61.1359,-152.2722,10,0.7,ml,,,,0.46,ak,ak0197fydml9,2019-06-29T01:26:49.725Z,"72km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-11T02:18:55.600Z,35.4055,-118.851,11.83,1.42,ml,20,57,0.0732,0.14,ci,ci38634800,2019-06-11T17:24:56.328Z,"15km E of Oildale, CA",earthquake,0.25,0.97,0.202,18,reviewed,ci,ci
2019-06-11T02:16:00.870Z,36.7745,-121.407,13.61,0.76,md,7,238,0.03394,0.07,nc,nc73195221,2019-06-11T21:10:04.306Z,"6km SW of Ridgemark, CA",earthquake,1.88,1.57,0.127,9,reviewed,nc,nc
2019-06-11T02:14:41.770Z,37.832,-122.6413333,7.91,0.72,md,10,262,0.08236,0.03,nc,nc71110444,2019-06-12T01:16:04.140Z,"6km SW of Muir Beach, CA",earthquake,3.06,1.04,0.106,7,reviewed,nc,nc
2019-06-11T02:14:13.270Z,37.8316667,-122.6473333,7.09,0.89,md,15,141,0.08712,0.04,nc,nc73195226,2019-06-12T01:06:02.710Z,"7km WSW of Muir Beach, CA",earthquake,0.39,1.06,0.167,10,reviewed,nc,nc
2019-06-11T02:11:05.920Z,40.782,-111.9843333,2.58,0.7,md,10,118,0.03348,0.12,uu,uu60327322,2019-06-11T16:01:23.740Z,"8km WNW of Salt Lake City, Utah",earthquake,0.42,1.22,0.365,4,reviewed,uu,uu
2019-06-11T02:10:46.860Z,38.76,-122.7255,1.96,1.49,md,39,42,0.001667,0.07,nc,nc73195216,2019-06-11T23:22:03.058Z,"3km SE of The Geysers, CA",earthquake,0.18,0.28,0.213,14,reviewed,nc,nc
2019-06-11T02:03:29.059Z,37.8621,-116.1766,13.3,1.3,ml,19,152.52,0.403,0.2359,nn,nn00687297,2019-06-12T02:05:16.718Z,"40km SSE of Warm Springs, Nevada",earthquake,,3.5,0.23,12,reviewed,nn,nn
2019-06-11T02:02:40.470Z,43.9908333333333,-122.617,2.46,1.14,ml,10,119,,0.15,uw,uw61527697,2019-06-11T19:54:13.420Z,"15km ENE of Lowell, Oregon",earthquake,0.33,0.89,0.169845670532224,3,reviewed,uw,uw
2019-06-11T01:59:08.250Z,35.773,140.2101,69.47,4.3,mwr,,112,1.797,0.84,us,us70003xxy,2019-06-16T23:22:31.341Z,"6km NNW of Sakura, Japan",earthquake,7,6.7,0.083,14,reviewed,us,us
2019-06-11T01:52:36.227Z,66.2525,-157.4429,8.1,1.1,ml,,,,0.63,ak,ak0197fxyvme,2019-06-29T01:26:48.979Z,"77km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-11T01:50:51.930Z,36.649,-121.2681667,6.21,1.88,md,33,66,0.05336,0.05,nc,nc73195211,2019-06-11T22:29:02.750Z,"16km SSE of Tres Pinos, CA",earthquake,0.14,0.43,0.284,36,reviewed,nc,nc
2019-06-11T01:49:13.470Z,45.936,-124.101,0.2,1.8,ml,12,274,,0.28,uw,uw61527692,2019-06-11T16:35:41.980Z,"11km WNW of Cannon Beach, Oregon",earthquake,5.93,31.61,0.112043634506014,9,reviewed,uw,uw
2019-06-11T01:47:56.174Z,62.0384,-149.7999,49.2,1.1,ml,,,,0.45,ak,ak0197fxxuj5,2019-06-29T01:26:48.221Z,"13km S of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T01:46:12.360Z,58.4831667,-154.1926667,1.61,0.61,ml,5,219,0.1398,0.33,av,av62016971,2019-06-12T00:39:10.850Z,"105km N of Larsen Bay, Alaska",earthquake,1.19,2.01,0.155,5,reviewed,av,av
2019-06-11T01:45:46.520Z,35.98416667,-96.8125,7,1.62,ml,53,55,0.01259752794,0.29,ok,ok2019lihm,2019-06-11T13:29:39.258Z,"4km W of Cushing, Oklahoma",earthquake,,0.9,0.22,8,reviewed,ok,ok
2019-06-11T01:45:26.980Z,36.6493333,-121.2685,6.27,2.51,md,59,64,0.05341,0.06,nc,nc73195206,2019-06-11T22:04:02.611Z,"16km SSE of Tres Pinos, CA",earthquake,0.1,0.39,0.203,79,reviewed,nc,nc
2019-06-11T01:44:54.051Z,38.6507,-118.0015,12,1,ml,5,301.99,0.249,0.067,nn,nn00687366,2019-06-12T02:05:53.592Z,"25km SSW of Gabbs, Nevada",earthquake,,37.5,0.11,2,reviewed,nn,nn
2019-06-11T01:40:48.960Z,19.4196,-68.1253,78,2.77,md,19,216,1.0707,0.53,pr,pr2019162000,2019-06-11T02:17:33.388Z,"97km NNE of Punta Cana, Dominican Republic",earthquake,3.81,5.87,0.39,11,reviewed,pr,pr
2019-06-11T01:40:23.435Z,66.2636,-157.2198,5.8,0.9,ml,,,,0.52,ak,ak0197fxwa3p,2019-06-29T01:26:47.489Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T01:33:18.110Z,38.8006668,-122.8138351,3.01,0.85,md,18,87,0.01452,0.04,nc,nc73195201,2019-06-11T01:48:04.020Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.57,0.17,4,automatic,nc,nc
2019-06-11T01:29:14.096Z,36.9282,-117.5733,2.9,0.7,ml,9,207.2,0.179,0.1505,nn,nn00687296,2019-06-12T02:05:11.141Z,"56km NE of Lone Pine, California",earthquake,,7.3,1.24,6,reviewed,nn,nn
2019-06-11T01:28:15.921Z,63.0001,-151.1497,111.4,1.3,ml,,,,0.5,ak,ak0197fxtosw,2019-06-29T01:26:46.745Z,"92km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-11T01:26:28.381Z,60.2696,-152.2301,89.3,1.6,ml,,,,0.32,ak,ak0197fxtacd,2019-06-29T01:26:45.876Z,"37km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T01:21:18.484Z,38.4761,141.6469,57.82,4.6,mb,,134,0.907,1.3,us,us70003xxf,2019-06-11T01:59:21.145Z,"30km ENE of Ishinomaki, Japan",earthquake,8,6.9,0.041,180,reviewed,us,us
2019-06-11T01:20:03.900Z,33.1158333,-116.6175,9.87,0.75,ml,20,90,0.03858,0.19,ci,ci38634760,2019-06-11T16:44:44.921Z,"4km NNW of Julian, CA",earthquake,0.39,0.62,0.138,14,reviewed,ci,ci
2019-06-11T01:10:46.353Z,60.0175,-152.4362,73.7,1.5,ml,,,,0.36,ak,ak0197fxpwaw,2019-06-29T01:26:45.091Z,"43km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T01:05:51.139Z,38.6894,-118.0162,4.3,1.6,ml,5,224.65,0.279,0.2455,nn,nn00687294,2019-06-21T22:07:35.846Z,"21km SSW of Gabbs, Nevada",earthquake,,38.3,0.08,2,reviewed,nn,nn
2019-06-11T01:01:25.960Z,33.687,-116.7068333,16.66,0.75,ml,22,91,0.02487,0.15,ci,ci38634744,2019-06-11T16:44:47.049Z,"6km S of Idyllwild, CA",earthquake,0.32,0.45,0.17,18,reviewed,ci,ci
2019-06-11T00:59:58.640Z,37.6318333,-118.9221667,4.58,0.32,md,13,80,0.02043,0.06,nc,nc73195196,2019-06-11T16:35:03.664Z,"5km E of Mammoth Lakes, CA",earthquake,0.3,0.66,0.152,12,reviewed,nc,nc
2019-06-11T00:54:36.390Z,37.2101,-114.9886,0,1.2,ml,5,161.1,0.203,0.0413,nn,nn00687292,2019-06-12T02:05:08.842Z,"23km SE of Alamo, Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2019-06-11T00:45:18.430Z,39.5501667,-123.0628333,0.75,1.91,md,20,43,0.2274,0.11,nc,nc73195191,2019-06-11T01:14:02.823Z,"18km NNW of Lake Pillsbury, CA",earthquake,0.28,3.31,0.183,21,reviewed,nc,nc
2019-06-11T00:44:36.385Z,60.0185,-152.8391,101.6,1.3,ml,,,,0.37,ak,ak0197fxbq8v,2019-06-29T01:26:44.317Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T00:42:33.907Z,65.6342,-166.7118,12.4,0.8,ml,,,,0.3,ak,ak0197fxbaou,2019-06-29T01:27:40.703Z,"75km SSW of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-11T00:34:30.971Z,37.8113,-117.3359,6.7,0.7,ml,9,149.81,0.117,0.1864,nn,nn00687287,2019-06-12T02:05:07.490Z,"14km NW of Goldfield, Nevada",earthquake,,2.2,0.41,3,reviewed,nn,nn
2019-06-11T00:34:25.550Z,38.8246651,-122.8036652,3.27,0.55,md,7,121,0.005164,0.03,nc,nc73195186,2019-06-11T00:43:02.488Z,"7km NW of The Geysers, CA",earthquake,0.62,1.9,,1,automatic,nc,nc
2019-06-11T00:33:13.579Z,38.3934,-118.8884,8.8,0.4,ml,5,295.4,0.333,0.1568,nn,nn00687370,2019-06-12T02:05:57.975Z,"27km WSW of Hawthorne, Nevada",earthquake,,49.4,0,1,reviewed,nn,nn
2019-06-11T00:28:56.900Z,65.4326,-153.4397,11.6,0.8,ml,,,,0.72,ak,ak0197fx8cg2,2019-06-29T01:26:43.610Z,"69km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-11T00:26:20.657Z,-7.3219,-13.0184,10,4.8,mb,,63,1.461,0.78,us,us600042f1,2019-06-21T02:23:17.040Z,"168km ENE of Georgetown, Saint Helena",earthquake,11,1.9,0.107,27,reviewed,us,us
2019-06-11T00:23:21.160Z,37.4721667,-118.8458333,7.31,0.83,md,11,245,0.1184,0.02,nc,nc73195181,2019-06-11T00:46:03.648Z,"18km SW of Toms Place, CA",earthquake,1.1,3.49,0.138,11,reviewed,nc,nc
2019-06-11T00:16:22.771Z,38.247,-118.3779,7.4,0.4,ml,5,229.39,0.1,0.0774,nn,nn00687369,2019-06-12T02:05:56.560Z,"37km SE of Hawthorne, Nevada",earthquake,,7,0.07,2,reviewed,nn,nn
2019-06-11T00:04:17.470Z,60.3314,-152.0804,79.8,0.8,ml,,,,0.35,ak,ak0197fx347n,2019-06-29T01:27:40.025Z,"40km ESE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-11T00:02:35.556Z,62.2002,-149.3835,52.2,1.3,ml,,,,0.5,ak,ak0197fx2q5a,2019-06-29T01:26:42.706Z,"24km E of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T00:00:24.899Z,37.3591,-116.0396,9.3,-0.1,ml,11,267.52,0.141,0.1757,nn,nn00687368,2019-06-13T20:19:38.933Z,"77km W of Alamo, Nevada",earthquake,,3.7,0.27,8,reviewed,nn,nn
2019-06-10T23:58:29.968Z,64.9769,-147.3673,0,0.9,ml,,,,0.32,ak,ak0197enkccg,2019-06-28T20:34:17.408Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-06-10T23:56:08.474Z,65.0327,-149.3925,12.4,0.7,ml,,,,0.38,ak,ak0197enjv6i,2019-06-28T20:34:16.635Z,"52km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T23:42:35.149Z,59.131,-154.3273,118.5,2,ml,,,,0.47,ak,ak0197engx33,2019-06-28T20:34:15.712Z,"76km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T23:26:13.930Z,64.9857,-147.3608,0,1.4,ml,,,,0.39,ak,ak0197endg4g,2019-06-28T20:34:14.955Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-06-10T23:17:31.315Z,51.5386,-176.6378,42.6,1.7,ml,,,,0.33,ak,ak0197enbk7t,2019-06-28T20:34:14.283Z,"38km S of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-10T23:12:56.757Z,61.3382,-150.6225,62.4,2.1,ml,,,,0.54,ak,ak0197enajby,2019-06-28T20:34:13.353Z,"40km WNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T23:03:46.116Z,14.352,120.7815,185.49,4.2,mb,,91,0.29,0.58,us,us600040t5,2019-06-15T02:40:35.040Z,"4km NNE of Naic, Philippines",earthquake,12.2,5.5,0.093,32,reviewed,us,us
2019-06-10T23:02:17.223Z,0.3411,120.4008,13.83,4.7,mb,,193,0.854,1.07,us,us600040t4,2019-06-15T02:46:27.040Z,"50km SSW of Tinabogan, Indonesia",earthquake,7.9,8.6,0.12,21,reviewed,us,us
2019-06-10T23:00:38.308Z,71.5985,-3.8305,10,4.2,mb,,70,6.003,0.96,us,us70003xwp,2019-06-10T23:25:50.040Z,"190km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.6,1.9,0.092,33,reviewed,us,us
2019-06-10T22:59:28.970Z,46.7631666666667,-121.838166666667,-1.02,0.49,ml,7,194,,0.07,uw,uw61527677,2019-06-11T19:20:20.070Z,"21km NW of Packwood, Washington",earthquake,0.42,10.41,0.318212174710615,4,reviewed,uw,uw
2019-06-10T22:55:56.349Z,11.7932,-87.5067,35.1,4.2,mb,,190,1.015,0.71,us,us600040tc,2019-06-19T03:31:14.040Z,"84km SSW of Corinto, Nicaragua",earthquake,7.7,7.2,0.127,17,reviewed,us,us
2019-06-10T22:55:12.910Z,38.8359985,-122.7878342,1.56,0.35,md,11,74,0.003104,0.02,nc,nc73195171,2019-06-10T23:08:02.912Z,"6km WNW of Cobb, CA",earthquake,0.31,0.95,,1,automatic,nc,nc
2019-06-10T22:55:07.670Z,38.8356667,-122.7863333,2.21,0.28,md,16,71,0.00416,0.02,nc,nc73195166,2019-06-11T03:19:02.543Z,"6km WNW of Cobb, CA",earthquake,0.27,0.39,,1,reviewed,nc,nc
2019-06-10T22:47:07.614Z,62.3348,-141.8752,14.3,1.2,ml,,,,0.41,ak,ak0197emwi1m,2019-06-28T20:34:12.658Z,"125km SSE of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T22:44:46.429Z,62.8214,-150.6188,83.3,1.4,ml,,,,0.62,ak,ak0197emvy1f,2019-06-28T20:34:11.873Z,"61km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-10T22:42:54.650Z,62.3851,-141.7953,7,2.6,ml,,,,0.76,ak,ak0197emvj2j,2019-06-28T20:34:10.941Z,"123km SSE of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T22:42:11.061Z,69.3422,-147.5366,2.7,1.2,ml,,,,0.59,ak,ak0197emvfqe,2019-06-28T20:34:10.201Z,"106km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T22:39:30.450Z,36.1131667,-117.672,2.25,0.79,ml,18,75,0.07922,0.07,ci,ci38634648,2019-06-11T17:21:23.937Z,"26km ENE of Coso Junction, CA",earthquake,0.13,0.29,0.171,7,reviewed,ci,ci
2019-06-10T22:37:28.606Z,61.4833,-149.9254,40.3,1.3,ml,,,,0.5,ak,ak0197emuefa,2019-06-28T20:34:09.394Z,"4km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-10T22:35:03.758Z,51.5979,-176.4017,41.6,1.8,ml,,,,0.38,ak,ak0197emtx2w,2019-06-28T20:34:08.624Z,"36km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T22:19:10.830Z,38.8231659,-122.7906647,0.61,0.7,md,11,76,0.0126,0.02,nc,nc73195161,2019-06-10T23:06:02.899Z,"6km W of Cobb, CA",earthquake,0.28,0.64,0.1,2,automatic,nc,nc
2019-06-10T22:16:15.240Z,36.5795,-121.134,11.58,1.35,md,13,148,0.03778,0.09,nc,nc73195156,2019-06-11T00:20:04.342Z,"5km N of Pinnacles, CA",earthquake,0.61,0.91,0.259,12,reviewed,nc,nc
2019-06-10T22:14:32.066Z,60.1574,-141.3489,0,1.2,ml,,,,0.36,ak,ak0197emphba,2019-06-28T20:34:20.853Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-10T22:12:05.010Z,34.0393333,-117.504,3.39,1.42,ml,43,47,0.04682,0.17,ci,ci38634624,2019-06-11T17:19:22.100Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.25,0.178,15,reviewed,ci,ci
2019-06-10T22:08:34.475Z,61.5014,-151.5387,74.3,1.4,ml,,,,0.43,ak,ak0197emo765,2019-06-28T20:34:07.806Z,"84km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-10T21:57:53.020Z,44.8716667,-112.6505,3.93,1,ml,8,111,0.148,0.13,mb,mb80347849,2019-06-10T23:04:07.250Z,"26km N of Lima, Montana",earthquake,0.64,9.78,0.322,5,reviewed,mb,mb
2019-06-10T21:52:31.847Z,69.3133,-147.546,9.6,1.4,ml,,,,0.53,ak,ak0197emc6xh,2019-06-28T20:34:07.049Z,"109km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T21:52:31.020Z,38.815834,-122.8523331,0.94,0.91,md,15,67,0.01222,0.03,nc,nc73195146,2019-06-10T22:44:03.516Z,"9km WNW of The Geysers, CA",earthquake,0.21,0.48,0.06,4,automatic,nc,nc
2019-06-10T21:47:41.660Z,57.5583,-151.9073,5.4,1.6,ml,,,,0.59,ak,ak0197emb52u,2019-06-28T20:34:20.159Z,"39km SE of Kodiak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-10T21:47:41.140Z,44.741,-110.9216667,9.53,0.72,md,11,112,0.06293,0.17,uu,uu60327307,2019-06-11T14:38:10.880Z,"16km ENE of West Yellowstone, Montana",earthquake,0.45,0.99,0.357,8,reviewed,uu,uu
2019-06-10T21:46:53.691Z,69.3216,-147.5251,18,1.2,ml,,,,0.53,ak,ak0197emaycw,2019-06-28T20:34:06.271Z,"108km SSE of Prudhoe Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T21:38:07.826Z,61.0329,-151.8799,80.4,1.1,ml,,,,0.39,ak,ak0197em94fm,2019-06-28T20:34:05.566Z,"49km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-10T21:31:18.320Z,37.6548333,-118.8695,2.94,0.54,md,13,129,0.02407,0.05,nc,nc73195141,2019-06-10T23:13:02.941Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.39,0.75,0.16,10,reviewed,nc,nc
2019-06-10T21:28:48.690Z,47.3691666666667,-117.948666666667,-0.44,2.3,ml,10,276,,0.3,uw,uw61527642,2019-06-11T19:05:40.833Z,"30km SW of Medical Lake, Washington",explosion,1.44,31.61,0.212704357774864,10,reviewed,uw,uw
2019-06-10T21:23:58.806Z,63.5806,-149.503,103.7,1.3,ml,,,,0.44,ak,ak0197em64er,2019-06-28T20:34:04.749Z,"34km NW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-10T21:15:29.770Z,18.696,-66.3566,60,2.27,md,3,331,0.2789,0.08,pr,pr2019161016,2019-06-10T22:26:18.298Z,"25km N of Brenas, Puerto Rico",earthquake,2.009,0.94,0.09,3,reviewed,pr,pr
2019-06-10T21:12:56.382Z,59.9268,-151.0899,34.2,0.8,ml,,,,0.42,ak,ak0197em3m5i,2019-06-28T20:34:04.068Z,"24km NNE of Fritz Creek, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-06-10T21:09:17.526Z,61.0487,-150.3333,46.7,1.1,ml,,,,0.45,ak,ak0197em2xzm,2019-06-28T20:34:03.266Z,"30km SW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-10T20:49:43.929Z,36.713,-116.0361,0,0.2,ml,16,86.39,0.044,0.1859,nn,nn00687268,2019-06-11T02:06:23.783Z,"56km N of Pahrump, Nevada",earthquake,,0,0.24,10,reviewed,nn,nn
2019-06-10T20:47:54.310Z,36.0726667,-117.8998333,5.74,0.89,ml,23,88,0.05775,0.11,ci,ci38634536,2019-06-11T17:12:48.806Z,"5km NE of Coso Junction, CA",earthquake,0.2,0.43,0.267,10,reviewed,ci,ci
2019-06-10T20:35:56.271Z,62.4111,-151.4234,83.4,1,ml,,,,0.33,ak,ak0197eln5yf,2019-06-28T20:34:02.487Z,"68km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-10T20:27:14.309Z,61.4723,-150.0082,43.9,1.9,ml,,,,0.48,ak,ak0197ellcz7,2019-06-28T20:34:01.550Z,"6km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
